Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.8,3.4,3.5,5.1
West Hants,1208003,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.5,2.8,3.7,3.5,5.8
Yarmouth,1202004,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,2.1,4.3,5.2,5.1,7.1
Nova Scotia,12,Province,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.34,0.35,0.35,0.35,0.36
Annapolis,1205,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.31,0.31,0.31,0.31
Antigonish,1214,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.31,0.31,0.31,0.31,0.32
Cape Breton,1217,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.38,0.39,0.39,0.39,0.4
Colchester,1210,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.3,0.32,0.32,0.32,0.33
Cumberland,1211,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.3,0.31,0.3,0.31
Digby,1203,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.25,0.27,0.27,0.27,0.27
Guysborough,1213,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.44,0.45,0.46,0.46,0.47
Halifax,1209,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.39,0.41,0.41,0.41,0.42
Hants,1208,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.38,0.4,0.41,0.41,0.42
Inverness,1215,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.31,0.3,0.31,0.3,0.31
Kings,1207,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.32,0.34,0.34,0.34,0.35
Lunenburg,1206,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.31,0.34,0.34,0.34,0.35
Pictou,1212,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.3,0.3,0.3,0.31
Queens,1204,Census Division / Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.25,0.27,0.27,0.27,0.28
Richmond,1216,Census Division / Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.42,0.43,0.44,0.44,0.45
Shelburne,1201,Census Division / Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.33,0.36,0.36,0.36,0.37
Victoria,1218,Census Division / Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.49,0.49,0.49,0.49,0.5
Yarmouth,1202,Census Division,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.27,0.29,0.29,0.29,0.29
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.28,0.3,0.3,0.3,0.3
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.3,0.32,0.32,0.32,0.33
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.3,0.32,0.32,0.32,0.32
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.28,0.3,0.3,0.3,0.31
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.29,0.3,0.3,0.3
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.35,0.35,0.35,0.35,0.36
Argyle,1202001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.3,0.31,0.3,0.31
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.38,0.39,0.4,0.4,0.4
Chester,1206009,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.34,0.36,0.37,0.37,0.38
Clare,1203001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.27,0.29,0.29,0.29,0.29
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.27,0.29,0.3,0.29,0.3
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.31,0.31,0.31,0.31
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.34,0.36,0.36,0.36,0.37
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.29,0.31,0.32,0.32,0.32
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.28,0.3,0.3,0.3,0.31
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.31,0.32,0.32,0.32,0.32
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.28,0.3,0.3,0.3,0.3
Digby,1203004,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.24,0.25,0.26,0.25,0.26
East Hants,1208008,Consolidated Census Subdivision,WP10,Wind Load (1 in 10-Year),kPa,The maximum 1 in 10-year wind pressure. Based on values from PCIC Design Value Explorer (CMIP5) and interpolated to match CMIP6 temperatures corresponding to the various SSP scenarios. Only the 50th percentile data was available. [https://services.pacificclimate.org/design-value-explorer/?dv=WP10],0.38,0.41,0.41,0.41,0.43
